fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",SR Legacy,Baked Products,,307.0,5.88,41.18,13.24,1.2,,2.12,,,,,,1059.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:00:26
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",SR Legacy,Baked Products,,330.0,4.34,53.42,11.27,1.4,28.0,1.93,,,,,,780.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:26
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",SR Legacy,Baked Products,,377.0,6.1,79.8,3.7,,,,,,,,,2182.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:56:11
167515,"George Weston Bakeries, Thomas English Muffins",SR Legacy,Baked Products,,232.0,8.0,46.0,1.8,,180.0,1.4,,,,,,345.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:10
167516,"Waffles, buttermilk, frozen, ready-to-heat",SR Legacy,Baked Products,,273.0,6.58,41.05,9.22,2.2,279.0,6.04,126.0,19.0,0.48,,2.86,621.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:07:06
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",SR Legacy,Baked Products,,309.0,7.42,48.39,9.49,2.6,299.0,6.59,138.0,22.0,0.48,0.0,1.62,710.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:07:03
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",SR Legacy,Baked Products,,289.0,6.92,44.16,9.4,2.4,125.0,6.53,110.0,20.0,0.58,,2.44,663.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:07:03
167519,"Waffle, plain, frozen, ready-to-heat, microwave",SR Legacy,Baked Products,,298.0,6.71,45.41,9.91,2.4,197.0,5.81,148.0,25.0,0.45,,2.18,682.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:07:06
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",SR Legacy,Baked Products,,501.0,5.1,64.3,24.83,1.9,29.0,2.6,113.0,23.0,1.25,0.0,0.0,471.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:20
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",SR Legacy,Baked Products,,484.0,6.08,64.48,22.42,2.7,32.0,4.3,187.0,40.0,2.1,0.0,0.0,503.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:20
167522,"Pie, Dutch Apple, Commercially Prepared",SR Legacy,Baked Products,,290.0,2.17,44.54,11.5,1.6,14.0,0.91,76.0,8.0,0.19,,0.0,200.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:23
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",SR Legacy,Baked Products,,468.0,5.52,46.79,28.74,1.4,20.0,2.26,91.0,15.0,0.46,,0.0,353.0,,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:20
167524,"Waffles, chocolate chip, frozen, ready-to-heat",SR Legacy,Baked Products,,297.0,5.8,45.68,10.1,1.5,357.0,6.4,74.0,16.0,0.4,0.1,1.7,529.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:07:06
167525,"Tostada shells, corn",SR Legacy,Baked Products,,474.0,6.15,64.43,23.38,5.8,76.0,1.53,237.0,76.0,1.23,,,657.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:03
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",SR Legacy,Baked Products,,374.0,7.12,47.84,17.12,0.7,73.0,0.98,350.0,11.0,0.8,0.3,0.35,510.0,3.639,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:49:05
167527,"Bread, pound cake type, pan de torta salvadoran",SR Legacy,Baked Products,,390.0,7.06,51.29,17.45,1.7,46.0,2.2,210.0,19.0,0.62,,,390.0,8.074,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:02
167528,"Pastry, Pastelitos de Guava (guava pastries)",SR Legacy,Baked Products,,379.0,5.48,47.76,18.5,2.2,14.0,2.12,103.0,15.0,0.42,,,231.0,2.142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:45
167529,"Crackers, snack, Goya Crackers",SR Legacy,Baked Products,,433.0,14.25,64.35,13.35,3.8,16.0,5.66,124.0,39.0,1.17,,,665.0,1.435,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:47
167530,"Crackers, cream, Gamesa Sabrosas",SR Legacy,Baked Products,,484.0,7.01,64.55,20.37,2.4,26.0,7.38,129.0,25.0,0.66,,0.46,1148.0,1.542,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:52:42
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",SR Legacy,Baked Products,,464.0,7.19,64.88,19.5,2.4,734.0,6.64,117.0,28.0,4.11,,0.8,752.0,0.434,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:52:42
167532,"Bread, white wheat",SR Legacy,Baked Products,,238.0,10.66,43.91,2.15,9.2,684.0,4.89,127.0,26.0,0.95,0.0,0.0,478.0,0.875,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:05
167533,"Bagels, wheat",SR Legacy,Baked Products,,250.0,10.2,48.89,1.53,4.1,20.0,2.76,165.0,51.0,1.1,0.0,0.0,439.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:00
167534,"Cream puff, eclair, custard or cream filled, iced",SR Legacy,Baked Products,,334.0,4.41,37.43,18.52,0.9,35.0,0.95,68.0,10.0,0.45,0.3,0.17,265.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:52:54
